Compound,left,right,TRAN,LMD,bert_LMD,bert_TRAN
pipeline,pipe,line,5.733333333333333,3.733333333333333,4.497314,5.5277424
pitchfork,pitch,fork,4.214285714285714,7.0,5.1037993,3.6948068
pitfall,pit,fall,4.266666666666667,5.071428571428571,3.8250582,3.1912463
plywood,ply,wood,4.75,7.933333333333334,4.942335,4.1390667
pocketbook,pocket,book,4.2,4.933333333333334,5.1918693,4.560335
pocketknife,pocket,knife,6.142857142857143,6.666666666666667,5.274692,2.9723096
policeman,police,man,6.133333333333334,3.066666666666667,4.0516334,4.9916615
ponytail,pony,tail,3.533333333333333,6.133333333333334,4.8009257,5.7268705
popcorn,pop,corn,5.785714285714286,6.6,5.6814995,5.8639483
popgun,pop,gun,4.142857142857143,6.416666666666667,4.5947614,5.109503
poppycock,poppy,cock,1.6,4.076923076923077,4.5860953,4.1774015
priesthood,priest,hood,4.266666666666667,2.2,4.242313,5.5300655
primrose,prim,rose,2.0,7.928571428571429,3.6273324,3.8130007
printout,print,out,4.866666666666666,3.2666666666666666,3.9761112,3.686435
prizefight,prize,fight,4.857142857142857,5.714285714285714,4.950923,3.6769128
puffball,puff,ball,4.636363636363637,6.066666666666666,4.9438753,4.735034
purebred,pure,bred,5.428571428571429,4.666666666666667,4.768096,3.0446773
quarterback,quarter,back,1.6666666666666667,4.785714285714286,5.5161037,4.4142027
railroad,rail,road,5.866666666666666,4.357142857142857,4.3001037,4.9451
railway,rail,way,4.357142857142857,2.6666666666666665,2.581444,3.8716764
ransack,ran,sack,1.8571428571428568,6.384615384615385,4.860695,5.1448545
rattail,rat,tail,4.846153846153846,6.4,4.543509,4.602722
rattlesnake,rattle,snake,5.933333333333334,6.333333333333333,5.239083,2.8189402
rawhide,raw,hide,4.0,6.25,4.5919275,4.231544
razorback,razor,back,2.7857142857142856,4.833333333333333,4.7878017,3.508101
rooftop,roof,top,6.266666666666667,4.133333333333334,3.6608326,4.8510528
roommate,room,mate,5.785714285714286,5.066666666666666,4.7106476,5.642775
rubberneck,rubber,neck,2.6666666666666665,5.533333333333333,5.1962924,4.0464654
rubdown,rub,down,4.5,2.857142857142857,4.681826,4.351697
saddlebag,saddle,bag,5.076923076923077,5.933333333333334,4.307088,4.38365
saucepan,sauce,pan,5.571428571428571,7.133333333333334,4.889864,4.00858
scarecrow,scare,crow,4.466666666666667,4.133333333333334,6.203782,3.7081475
scatterbrain,scatter,brain,5.285714285714286,4.466666666666667,3.3572652,3.3154604
scoutmaster,scout,master,5.466666666666667,5.214285714285714,4.6607747,3.2050195
scrapbook,scrap,book,3.928571428571429,6.466666666666667,5.086135,4.2974815
screenplay,screen,play,5.214285714285714,5.8,4.578916,4.134692
seaboard,sea,board,3.642857142857143,3.727272727272727,4.153068,3.8728838
seacoast,sea,coast,6.076923076923077,5.266666666666667,4.682943,3.7771454
seafood,sea,food,6.142857142857143,4.933333333333334,5.395114,4.729153
seafront,sea,front,5.2,3.466666666666667,4.054855,4.362759
sealskin,seal,skin,5.083333333333333,5.384615384615385,4.6569715,4.3112726
seaman,sea,man,5.538461538461538,4.666666666666667,4.8943973,3.8075297
seaplane,sea,plane,4.4,5.928571428571429,4.9264297,3.954893
seaport,sea,port,5.642857142857143,5.933333333333334,4.659714,4.5301437
seashore,sea,shore,6.5,5.0,3.5644598,3.6050138
seasick,sea,sick,5.866666666666666,6.333333333333333,4.8255563,3.773656
seaside,sea,side,6.266666666666667,4.066666666666666,4.597458,4.9068265
seawater,sea,water,6.666666666666667,5.333333333333333,4.714142,4.649664
seaweed,sea,weed,5.769230769230769,5.733333333333333,4.086539,3.9518483
seesaw,see,saw,2.357142857142857,5.8,5.2674646,4.1822557
setback,set,back,3.571428571428572,6.666666666666667,5.479487,3.6112514
setup,set,up,3.4285714285714284,2.8666666666666667,4.2417116,4.8341417
shamrock,sham,rock,2.25,5.307692307692308,4.9319787,5.097542
sharkskin,shark,skin,5.923076923076923,4.6,3.984119,4.9028807
shatterproof,shatter,proof,4.214285714285714,3.6666666666666665,3.8680918,4.579791
shellfish,shell,fish,5.785714285714286,5.733333333333333,6.12619,3.8887258
shinbone,shin,bone,6.076923076923077,5.266666666666667,5.191457,5.358323
shindig,shin,dig,1.9166666666666667,5.2,4.79412,3.521516
shotgun,shot,gun,5.533333333333333,6.666666666666667,5.2870235,5.597865
shutdown,shut,down,4.153846153846154,4.466666666666667,4.328087,3.956735
sickbay,sick,bay,3.75,3.727272727272727,4.2795467,5.208864
sickbed,sick,bed,5.076923076923077,5.466666666666667,4.6937685,4.7229834
sickroom,sick,room,5.357142857142857,5.285714285714286,4.579154,4.711705
sightsee,sight,see,5.8,5.133333333333334,4.884674,2.9209342
signpost,sign,post,5.133333333333334,4.785714285714286,4.711751,4.5777493
silkworm,silk,worm,4.384615384615385,7.333333333333333,5.2444563,3.608208
singsong,sing,song,4.769230769230769,5.2,4.4651175,4.3153315
sisterhood,sister,hood,3.7142857142857135,2.066666666666667,4.3187757,4.7704477
skateboard,skate,board,5.533333333333333,4.933333333333334,4.6358223,3.88269
sketchbook,sketch,book,6.133333333333334,5.2,4.707827,4.6262794
skinhead,skin,head,4.6923076923076925,5.266666666666667,4.883178,4.3938828
skullcap,skull,cap,5.416666666666667,5.4,4.291315,4.2027607
slapstick,slap,stick,2.909090909090909,3.533333333333333,3.9396262,4.494085
sleepwalk,sleep,walk,6.0,5.533333333333333,4.426796,5.111111
slingshot,sling,shot,5.133333333333334,4.933333333333334,5.002674,4.3853416
slowpoke,slow,poke,3.142857142857143,2.066666666666667,4.4263625,2.9682574
snakebite,snake,bite,6.733333333333333,5.6,4.116678,3.6128855
snapdragon,snap,dragon,2.25,5.214285714285714,4.40602,3.7788284
snapshot,snap,shot,4.0,6.133333333333334,4.86953,3.532445
soapbox,soap,box,4.5,5.866666666666666,4.324874,3.9401681
songbird,song,bird,5.857142857142857,6.133333333333334,6.0567503,5.0423346
songbook,song,book,5.769230769230769,5.0,5.2904344,4.766107
soundproof,sound,proof,5.066666666666666,4.333333333333333,4.092535,4.3286815
soundtrack,sound,track,4.0,4.4,5.6768255,4.446604
sourdough,sour,dough,5.0,5.8,4.329915,3.4100509
soybean,soy,bean,5.642857142857143,6.533333333333333,4.1290507,2.2946153
speedboat,speed,boat,6.0,6.2,5.356368,4.2239027
spellbound,spell,bound,4.071428571428571,4.785714285714286,4.252937,4.767749
spendthrift,spend,thrift,4.545454545454546,6.416666666666667,5.5030985,3.8814864
spillover,spill,over,4.5,3.066666666666667,4.513953,4.899208
spotlight,spot,light,5.333333333333333,6.333333333333333,4.4748206,5.5769005
spyglass,spy,glass,4.357142857142857,5.357142857142857,5.210269,4.8561544
stagecoach,stage,coach,3.928571428571429,7.2,6.1369486,3.2250915
staircase,stair,case,3.533333333333333,1.7333333333333334,4.421422,6.031049
stairway,stair,way,4.066666666666666,2.8,4.068178,5.034931
stairwell,stair,well,3.4,2.1333333333333333,4.116803,5.186801
stalemate,stale,mate,2.923076923076923,4.428571428571429,5.329002,3.060551
stateside,state,side,4.142857142857143,4.6923076923076925,5.200462,4.134787
stationmaster,station,master,5.153846153846154,5.266666666666667,4.1878014,3.9439564
steadfast,stead,fast,2.7142857142857144,4.285714285714286,4.0942583,4.150669
stingray,sting,ray,4.466666666666667,5.066666666666666,4.341815,4.2961965
stomachache,stomach,ache,6.4,5.2,4.587366,3.97329
stovepipe,stove,pipe,4.833333333333333,5.066666666666666,5.83743,3.9225757
stowaway,stow,away,4.5,4.066666666666666,4.3929024,2.8815117
streamline,stream,line,3.928571428571429,5.214285714285714,4.935944,3.836349
striptease,strip,tease,5.266666666666667,4.266666666666667,4.8799553,2.8632405
sunbeam,sun,beam,5.933333333333334,4.666666666666667,4.761164,4.853947
sunburn,sun,burn,6.357142857142857,5.466666666666667,4.4843044,3.784576
Sunday,Sun,day,1.9333333333333331,7.6,5.7298265,4.4027405
sundown,sun,down,6.071428571428571,4.8,4.181007,4.0512247
sunflower,sun,flower,5.066666666666666,7.133333333333334,5.850844,4.3347287
sunlamp,sun,lamp,4.538461538461538,6.466666666666667,4.4911737,3.5306735
sunlight,sun,light,6.769230769230769,5.0,5.2919097,5.6781693
sunrise,sun,rise,6.642857142857143,5.0,4.949597,5.439785
sunroof,sun,roof,5.571428571428571,6.333333333333333,4.823055,4.018264
sunset,sun,set,5.266666666666667,4.6,4.1394334,4.849227
sunshine,sun,shine,6.0,4.333333333333333,4.55165,5.3585644
sunspot,sun,spot,4.714285714285714,4.214285714285714,4.6259527,4.30696
sunstroke,sun,stroke,4.857142857142857,5.214285714285714,4.481121,3.152521
suntan,sun,tan,5.785714285714286,6.4,4.5129876,4.1828585
superhuman,super,human,5.933333333333334,4.866666666666666,4.386324,5.418436
superimpose,super,impose,4.066666666666666,6.466666666666667,4.715982,4.295392
superman,super,man,5.285714285714286,5.066666666666666,4.811259,4.7124906
supermarket,super,market,4.285714285714286,8.666666666666666,5.3188305,5.5255146
supersonic,super,sonic,4.8,5.571428571428571,4.8337455,4.999794
superstar,super,star,4.6,5.533333333333333,3.9935656,5.1370287
supervision,super,vision,4.333333333333333,5.866666666666666,4.9828625,4.980789
surfboard,surf,board,6.357142857142857,6.0,4.1006594,3.4866467
swimsuit,swim,suit,5.866666666666666,5.0,3.9156175,3.6229506
takeoff,take,off,3.8,6.214285714285714,5.0444927,5.244964
takeover,take,over,4.866666666666666,4.466666666666667,4.805337,4.579093
tapeworm,tape,worm,3.6666666666666665,8.066666666666666,4.6762652,4.395543
taxicab,taxi,cab,5.4,4.076923076923077,4.480401,3.1331267
teammate,team,mate,6.357142857142857,5.333333333333333,4.710634,5.05264
teamwork,team,work,6.066666666666666,4.533333333333333,4.8906007,4.1031637
tearoom,tea,room,5.571428571428571,5.4,4.8833785,4.7397847
telltale,tell,tale,4.428571428571429,5.571428571428571,5.176695,5.371885
tenfold,ten,fold,3.8666666666666663,2.466666666666667,4.7692623,4.7611513
textbook,text,book,5.933333333333334,6.333333333333333,5.018736,5.005802
thoroughbred,thorough,bred,4.769230769230769,6.466666666666667,4.908253,4.7204647
threadbare,thread,bare,3.375,5.769230769230769,5.3344617,2.6020777
threadlike,thread,like,5.333333333333333,2.8666666666666667,4.5584064,4.90596
threesome,three,some,3.8666666666666663,2.0,4.129508,4.56231
throughout,through,out,3.5,3.733333333333333,4.9096994,5.4511786
throwback,throw,back,3.2857142857142856,6.2,4.711947,3.8431644
tightrope,tight,rope,4.461538461538462,6.533333333333333,5.7477403,3.0667152
tightwad,tight,wad,3.3076923076923075,3.25,3.7632842,4.993721
tiptoe,tip,toe,5.266666666666667,5.733333333333333,4.898175,3.8370323
toadstool,toad,stool,2.533333333333333,5.6923076923076925,4.531032,3.494039
toenail,toe,nail,6.642857142857143,4.933333333333334,4.13869,3.3352199
tombstone,tomb,stone,5.714285714285714,3.933333333333333,4.7975783,5.28286
torchlight,torch,light,5.933333333333334,5.857142857142857,5.9968877,4.041547
tortoiseshell,tortoise,shell,5.928571428571429,5.133333333333334,2.3997438,4.5213833
touchdown,touch,down,3.733333333333333,4.928571428571429,4.577802,5.229583
touchstone,touch,stone,2.8461538461538463,6.0,4.443937,5.1212697
township,town,ship,2.923076923076923,1.5714285714285714,4.4953566,3.5559921
trademark,trade,mark,3.6666666666666665,6.266666666666667,5.0813904,4.689579
treadmill,tread,mill,3.2,3.8,4.870936,3.2374773
tugboat,tug,boat,4.666666666666667,7.0,5.728987,3.5258102
tumbleweed,tumble,weed,4.6923076923076925,6.866666666666666,4.9928117,4.1008444
turtledove,turtle,dove,3.066666666666667,7.6923076923076925,4.5704803,2.4066343
turtleneck,turtle,neck,3.4285714285714284,7.866666666666666,4.921664,3.1790023
update,up,date,3.2857142857142856,5.933333333333334,6.4893436,4.294438
upend,up,end,2.909090909090909,5.615384615384615,4.5183687,4.5016947
upgrade,up,grade,3.357142857142857,3.8,5.7318544,4.0613723
uphill,up,hill,6.2,4.933333333333334,4.6688876,4.310649
uphold,up,hold,3.4285714285714284,5.866666666666666,5.546331,4.48223
upkeep,up,keep,3.5384615384615383,6.5,4.6872563,2.9348598
uplift,up,lift,4.4,5.6,4.863483,4.2044277
upright,up,right,4.2,4.066666666666666,5.054036,4.672516
uproar,up,roar,4.133333333333334,5.866666666666666,5.6416264,3.2317977
uproot,up,root,4.533333333333333,4.933333333333334,4.3821373,2.9018512
upset,up,set,1.4,5.285714285714286,5.554548,4.5192256
upshot,up,shot,2.909090909090909,4.714285714285714,4.736021,3.8206325
upside,up,side,3.8,3.928571428571429,5.3562016,4.397643
upstage,up,stage,3.4,5.466666666666667,4.491964,3.6151655
upstream,up,stream,5.133333333333334,5.533333333333333,6.0203214,4.3645725
uptight,up,tight,2.1333333333333333,7.133333333333334,5.4243884,3.9207277
uptown,up,town,4.357142857142857,5.933333333333334,5.1725297,4.675747
uttermost,utter,most,3.357142857142857,6.0,4.543394,5.1467733
viewpoint,view,point,4.928571428571429,3.533333333333333,3.7077765,4.672551
vineyard,vine,yard,5.285714285714286,4.466666666666667,4.7672787,5.651705
waistband,waist,band,5.571428571428571,4.266666666666667,3.6193385,5.65137
waistcoat,waist,coat,4.266666666666667,7.214285714285714,5.6320453,3.0787148
waistline,waist,line,4.428571428571429,2.6666666666666665,4.8472257,2.923891
wallflower,wall,flower,3.0,4.466666666666667,5.150882,4.184471
wallpaper,wall,paper,5.785714285714286,5.533333333333333,3.9851284,3.788393
wanderlust,wander,lust,4.230769230769231,4.75,5.391312,3.1027932
wartime,war,time,6.307692307692308,3.466666666666667,4.4232783,4.8337765
wastebasket,waste,basket,6.266666666666667,5.2,3.7952337,4.248553
wasteland,waste,land,4.571428571428571,4.466666666666667,3.8098743,4.898465
wastewater,waste,water,4.785714285714286,5.8,5.219061,5.016223
waterfall,water,fall,6.266666666666667,4.666666666666667,5.183886,4.149164
waterfront,water,front,5.2,3.6666666666666665,4.6829453,4.353438
watermark,water,mark,4.2,7.142857142857143,4.3369346,4.4380674
watermelon,water,melon,4.357142857142857,8.333333333333334,6.486978,3.9808521
waterproof,water,proof,3.7857142857142856,3.8,4.0628996,4.236248
waterspout,water,spout,6.461538461538462,5.133333333333334,5.7535734,3.9661956
watertight,water,tight,4.538461538461538,4.785714285714286,4.9410896,4.3101254
waterway,water,way,5.153846153846154,3.733333333333333,3.7496128,4.4766607
wedlock,wed,lock,2.8181818181818183,4.466666666666667,4.4880333,3.7605662
weekday,week,day,6.357142857142857,5.266666666666667,4.972978,4.292117
weekend,week,end,6.066666666666666,5.4,3.4485612,4.024642
werewolf,were,wolf,2.7857142857142856,8.266666666666667,6.0321856,5.011298
whatever,what,ever,3.230769230769231,4.333333333333333,4.074941,4.8749156
whatnot,what,not,2.6,3.5,4.0293703,5.206459
whenever,when,ever,4.0,3.933333333333333,3.9127672,5.597366
whetstone,whet,stone,3.7,5.8,4.052247,4.5226016
whichever,which,ever,3.333333333333333,4.2,4.518954,4.138211
whirlpool,whirl,pool,5.533333333333333,5.333333333333333,3.087387,4.2222786
whirlwind,whirl,wind,5.266666666666667,5.8,3.2172663,4.920764
whoever,who,ever,3.571428571428572,2.8,3.9245756,4.635607
wholesale,whole,sale,3.466666666666667,6.066666666666666,5.510185,4.9232507
wholesome,whole,some,3.733333333333333,3.933333333333333,4.7342935,4.4575806
whomever,whom,ever,3.6666666666666665,3.933333333333333,4.441056,4.5124917
widespread,wide,spread,5.4,4.666666666666667,5.3030496,5.775647
willpower,will,power,5.333333333333333,4.6,5.0876207,5.3219814
windowpane,window,pane,5.333333333333333,4.4,5.8812466,3.1074674
windowsill,window,sill,4.857142857142857,3.8666666666666663,4.947142,4.4312553
wingspan,wing,span,5.466666666666667,4.333333333333333,5.152503,5.230671
wintergreen,winter,green,2.6,6.083333333333333,4.1434555,3.58187
wintertime,winter,time,6.466666666666667,2.6666666666666665,3.4338048,4.9227285
wiretap,wire,tap,4.214285714285714,4.733333333333333,4.774152,3.0497735
wisecrack,wise,crack,3.2142857142857144,3.8666666666666663,5.085449,2.8651648
wishbone,wish,bone,4.857142857142857,7.266666666666667,4.457459,5.2525167
witchcraft,witch,craft,5.0,3.6666666666666665,4.8316917,5.0976877
womanhood,woman,hood,3.642857142857143,1.8666666666666667,4.4167457,4.4434543
womankind,woman,kind,3.928571428571429,2.066666666666667,4.482192,5.148756
wordplay,word,play,4.928571428571429,3.533333333333333,4.555252,4.3593655
worldwide,world,wide,4.928571428571429,3.066666666666667,5.16674,5.063019
wristwatch,wrist,watch,6.266666666666667,6.333333333333333,4.2061977,4.1397734
yardstick,yards,tick,5.866666666666666,5.333333333333333,4.045908,4.334155
yearbook,year,book,5.384615384615385,5.933333333333334,5.094644,3.9959035
