,Compound,left,right,predr_TRAN,predr_LMD,predr_glove_TRAN,predr_glove_LMD
306,scoutmaster,scout,master,4.784634632095498,5.299703291071459,1.9334340128801917,5.041603493040181
307,scrapbook,scrap,book,4.693639811627683,5.315888710224709,1.9151481206934022,5.041603493040181
308,screenplay,screen,play,4.494522760416668,5.351306033077161,1.875134492310192,5.041603493040181
309,seaboard,sea,board,4.04406627100338,5.4314295725706465,1.7846128696738293,5.041603493040181
310,seacoast,sea,coast,5.821424453886031,5.115287543524172,2.141782431000629,5.041603493040181
311,seafood,sea,food,5.854741683883874,5.10936134542006,2.148477705221413,5.041603493040181
312,seafront,sea,front,5.253388145237574,5.216325225696336,2.0276325195581255,5.041603493040181
313,sealskin,seal,skin,3.068362119018362,5.604979897613925,1.588539941152457,5.041603493040181
314,seaman,sea,man,4.926736374129941,5.274427388054012,1.9619901122387906,5.041603493040181
315,seaplane,sea,plane,4.890091906080071,5.280945408222476,1.954626211869987,5.041603493040181
316,seaport,sea,port,5.149180283910905,5.234860873175661,2.0066913966740008,5.041603493040181
317,seashore,sea,shore,5.860177608900827,5.108394447255607,2.149570083208253,5.041603493040181
318,seaside,sea,side,5.633010235508833,5.148801133453673,2.1039195936875728,5.041603493040181
319,seawater,sea,water,5.787913998391005,5.121248111009385,2.135048327090517,5.041603493040181
320,seaweed,sea,weed,5.594384294293679,5.155671601965419,2.0961575057682564,5.041603493040181
321,seesaw,see,saw,3.246050017703965,5.573374218258758,1.6242472675866177,5.041603493040181
322,setback,set,back,4.726336563732573,5.310072877685595,1.92171870658801,5.041603493040181
323,sharkskin,shark,skin,3.1687463519626493,5.58712436607677,1.608712685616765,5.041603493040181
324,shellfish,shell,fish,5.404446315918143,5.189456225939883,2.0579884607951935,5.041603493040181
325,shinbone,shin,bone,5.068557716749675,5.249201360205658,1.9904898638466029,5.041603493040181
326,shindig,shin,dig,3.136498094633429,5.592860424010088,1.6022322271280036,5.041603493040181
327,shotgun,shot,gun,4.431202312085526,5.362568959823346,1.8624099121038715,5.041603493040181
328,shutdown,shut,down,4.9574644786574105,5.268961722546843,1.9681650879528476,5.041603493040181
329,sickbay,sick,bay,3.914717331623233,5.454437110693506,1.758619513702348,5.041603493040181
330,sickbed,sick,bed,4.788081468754371,5.299090195778894,1.934126673003104,5.041603493040181
331,sickroom,sick,room,5.27314187518814,5.212811592750567,2.031602136447372,5.041603493040181
332,signpost,sign,post,5.288539113660477,5.2100728571039,2.0346962932491763,5.041603493040181
333,silkworm,silk,worm,4.583348653736554,5.335506405058193,1.8929845270736232,5.041603493040181
334,singsong,sing,song,5.100416316687559,5.243534611362379,1.996892018614217,5.041603493040181
335,skateboard,skate,board,5.038778144604778,5.254498308481303,1.9845055007497723,5.041603493040181
336,sketchbook,sketch,book,5.848575501957833,5.11045813574873,2.1472385782323817,5.041603493040181
337,skinhead,skin,head,4.0850571704609955,5.424138444506661,1.7928502085055116,5.041603493040181
338,skullcap,skull,cap,4.538269077107325,5.343524793788936,1.8839255468610103,5.041603493040181
339,slapstick,slap,stick,4.516262292168424,5.347439181845535,1.8795031666123132,5.041603493040181
340,slingshot,sling,shot,3.063664587142799,5.605815456407281,1.5875959471868781,5.041603493040181
341,slowpoke,slow,poke,3.7449190532330876,5.484639448509172,1.724497648345815,5.041603493040181
342,snakebite,snake,bite,5.489911344097816,5.174254401298429,2.075163111868737,5.041603493040181
343,snapdragon,snap,dragon,3.400448091704579,5.545911143643007,1.6552743801245429,5.041603493040181
344,snapshot,snap,shot,3.0630181374344194,5.605930441627734,1.5874660396865299,5.041603493040181
345,soapbox,soap,box,4.049987203641456,5.430376405192188,1.785802712516625,5.041603493040181
346,songbird,song,bird,5.110693179684394,5.24170664649219,1.998957208784519,5.041603493040181
347,songbook,song,book,5.321369812998636,5.204233199119516,2.041293796551321,5.041603493040181
348,soundtrack,sound,track,4.547798609131226,5.341829758078681,1.8858405569053596,5.041603493040181
349,sourdough,sour,dough,4.882323407430017,5.282327205628045,1.9530650908299345,5.041603493040181
350,soybean,soy,bean,5.4336938265664365,5.18425391643921,2.0638659033100213,5.041603493040181
351,speedboat,speed,boat,5.672223588648225,5.1418261808827195,2.1117997251511325,5.041603493040181
352,spendthrift,spend,thrift,4.626783108242268,5.3277806372809335,1.9017129112629678,5.041603493040181
353,spillover,spill,over,5.474495749002847,5.176996402071946,2.0720652662061747,5.041603493040181
354,spotlight,spot,light,5.418717988815403,5.18691769675028,2.0608564292200198,5.041603493040181
355,spyglass,spy,glass,4.917575337277398,5.276056878837933,1.960149153255152,5.041603493040181
356,stagecoach,stage,coach,3.914717331623233,5.454437110693506,1.758619513702348,5.041603493040181
357,staircase,stair,case,4.373632937513167,5.372808932308083,1.850841040696917,5.041603493040181
358,stairway,stair,way,5.2794401606691945,5.211691304915132,2.032867810347008,5.041603493040181
359,stairwell,stair,well,4.276791011697426,5.390034387041412,1.8313801416531734,5.041603493040181
360,stalemate,stale,mate,3.3755335055168123,5.55034274775416,1.650267661779853,5.041603493040181
361,stationmaster,station,master,4.871626426270664,5.284229897702698,1.950915475684826,5.041603493040181
362,stingray,sting,ray,4.497308157461344,5.350810589287673,1.8756942326316133,5.041603493040181
363,stomachache,stomach,ache,5.987230407333403,5.085795328023849,2.1751020174680686,5.041603493040181
364,stovepipe,stove,pipe,4.606096677494152,5.331460171464545,1.8975558631975415,5.041603493040181
365,stowaway,stow,away,5.221116721690272,5.222065404248256,2.0211474056948706,5.041603493040181
366,striptease,strip,tease,5.353041279593571,5.198599736034455,2.0476583458803383,5.041603493040181
367,sunbeam,sun,beam,5.518686712792812,5.169136072571328,2.080945674951851,5.041603493040181
368,sunburn,sun,burn,5.7210484373339705,5.133141613596251,2.121611337663953,5.041603493040181
369,sundown,sun,down,5.830608737116581,5.113653917863454,2.1436280614673233,5.041603493040181
370,sunflower,sun,flower,4.688078476409384,5.3168779153365735,1.9140305408609062,5.041603493040181
371,sunlight,sun,light,5.976831260372261,5.087645043771811,2.1730122536860383,5.041603493040181
372,sunrise,sun,rise,5.911264650806261,5.099307499423983,2.1598362954566213,5.041603493040181
373,sunroof,sun,roof,4.82705017380523,5.292158759221682,1.9419576411346455,5.041603493040181
374,sunset,sun,set,5.415711791259632,5.187452414740243,2.0602523178638523,5.041603493040181
375,sunshine,sun,shine,5.921541513803097,5.097479534553794,2.161901485626924,5.041603493040181
376,sunspot,sun,spot,3.0964181325539553,5.599989521936405,1.5941779459978476,5.041603493040181
377,sunstroke,sun,stroke,4.507438247637045,5.349008731174091,1.8777299280244169,5.041603493040181
378,suntan,sun,tan,5.635843367788345,5.148297198908556,2.10448892665782,5.041603493040181
379,superstar,super,star,4.750670832149391,5.305744495783317,1.9266088069962164,5.041603493040181
380,surfboard,surf,board,5.444770004247022,5.1822837759690765,2.0660917200089024,5.041603493040181
381,swimsuit,swim,suit,5.596644363275379,5.155269599262452,2.0966116786269047,5.041603493040181
382,takeoff,take,off,5.014053537437268,5.258896120668285,1.9795369596976395,5.041603493040181
383,takeover,take,over,5.272253262348876,5.212969651980692,2.031423564980435,5.041603493040181
384,tapeworm,tape,worm,4.237993808804306,5.396935318188597,1.8235836377905879,5.041603493040181
385,taxicab,taxi,cab,5.306954453437322,5.206797286125185,2.0383969535286433,5.041603493040181
386,teammate,team,mate,5.645670693930498,5.146549194000708,2.1064637800109667,5.041603493040181
387,teamwork,team,work,5.739786981925025,5.129808553571858,2.125376947666454,5.041603493040181
388,tearoom,tea,room,5.144170288650971,5.2357520104164506,2.005684611532731,5.041603493040181
389,telltale,tell,tale,5.108432188863567,5.24210881316441,1.9985028506774047,5.041603493040181
390,textbook,text,book,5.637898828563629,5.1479315902505025,2.104901982411299,5.041603493040181
391,thoroughbred,thorough,bred,4.509904688343491,5.348570020745901,1.8782255723766044,5.041603493040181
392,throwback,throw,back,4.908635702135381,5.277646988484908,1.9583526861204763,5.041603493040181
393,tightrope,tight,rope,4.841438038512557,5.289599562777191,1.9448489589204678,5.041603493040181
394,tightwad,tight,wad,3.903642516661357,5.456407008774311,1.7563939708490255,5.041603493040181
395,tiptoe,tip,toe,4.981981792261045,5.264600782054336,1.9730919722629754,5.041603493040181
396,toadstool,toad,stool,3.8487235498213894,5.4661755482713765,1.745357712944646,5.041603493040181
397,toenail,toe,nail,5.705289757763602,5.135944639448018,2.118444547354917,5.041603493040181
398,tombstone,tomb,stone,5.601415842680979,5.154420887283422,2.0975705327411687,5.041603493040181
399,torchlight,torch,light,5.501215937482295,5.172243632099213,2.0774348299157785,5.041603493040181
400,tortoiseshell,tortoise,shell,2.784397792083206,5.655489164321492,1.5314758023307629,5.041603493040181
401,touchdown,touch,down,4.948112340545673,5.270625204869676,1.96628572615678,5.041603493040181
402,touchstone,touch,stone,4.284120995482368,5.388730589096256,1.8328531408033808,5.041603493040181
403,trademark,trade,mark,4.235357028259021,5.397404327282974,1.8230537627435972,5.041603493040181
404,treadmill,tread,mill,3.9237095917554594,5.452837640540954,1.7604265561081476,5.041603493040181
405,tugboat,tug,boat,4.755584074380865,5.304870568184922,1.9275961491028375,5.041603493040181
406,tumbleweed,tumble,weed,5.308187072591114,5.206578037847559,2.03864465489052,5.041603493040181
407,turtledove,turtle,dove,3.242350316564333,5.57403229103014,1.6235037930040555,5.041603493040181
408,turtleneck,turtle,neck,3.9795835438518945,5.442899236027597,1.7716547233690152,5.041603493040181
409,viewpoint,view,point,4.909702270006278,5.277457276059991,1.9585670185956308,5.041603493040181
410,vineyard,vine,yard,5.189078002402804,5.227764191257616,2.014709054987858,5.041603493040181
411,waistband,waist,band,4.968982818479658,5.266912933868387,1.9704797594811563,5.041603493040181
412,waistcoat,waist,coat,4.35020147024219,5.376976731279571,1.8461323629711675,5.041603493040181
413,waistline,waist,line,5.064308198690236,5.249957229942393,1.9896359006354971,5.041603493040181
414,wallflower,wall,flower,4.112138158759082,5.419321498394395,1.7982922768538487,5.041603493040181
415,wallpaper,wall,paper,5.646120190705219,5.146469241167464,2.1065541087738415,5.041603493040181
416,wanderlust,wander,lust,4.642297901243385,5.325020991990048,1.9048306912713269,5.041603493040181
417,wartime,war,time,5.150967609739877,5.234542958182735,2.0070505692867187,5.041603493040181
418,wastebasket,waste,basket,5.24304306614528,5.218165324291196,2.0255536210013396,5.041603493040181
419,wasteland,waste,land,2.959955400704323,5.6242624036502065,1.5667550356685749,5.041603493040181
420,wastewater,waste,water,5.746436287713972,5.1286258290967845,2.126713160960228,5.041603493040181
421,waterfall,water,fall,5.7435010717710435,5.1291479214543205,2.126123313735942,5.041603493040181
422,waterfront,water,front,5.078390253286898,5.24745242851508,1.9924657642562962,5.041603493040181
423,watermark,water,mark,4.026478702683361,5.434557906289889,1.7810785544625432,5.041603493040181
424,watermelon,water,melon,4.834974343028,5.2907492723997676,1.9435500450026075,5.041603493040181
425,waterproof,water,proof,5.522209981939371,5.168509382089017,2.0816536945888786,5.041603493040181
426,waterspout,water,spout,2.9521302690678506,5.625654274471145,1.5651825339292853,5.041603493040181
427,waterway,water,way,5.008900416632748,5.25981271591777,1.9785014127184541,5.041603493040181
428,wedlock,wed,lock,3.9107094155752096,5.455150006227942,1.7578141016978948,5.041603493040181
429,weekday,week,day,5.416945011612856,5.187233059526148,2.060500140039946,5.041603493040181
430,weekend,week,end,5.708295634679676,5.135409978490839,2.1190485942768356,5.041603493040181
431,werewolf,were,wolf,4.071236557456979,5.426596742828201,1.7900728829605244,5.041603493040181
432,whatnot,what,not,4.325536942937838,5.381363856948761,1.8411758952864485,5.041603493040181
433,whetstone,whet,stone,3.893424851768512,5.458224443966862,1.7543406768519525,5.041603493040181
434,whirlpool,whirl,pool,4.94729006004365,5.270771465442732,1.966120484525114,5.041603493040181
435,whirlwind,whirl,wind,4.907237953537821,5.27789560864599,1.9580718011203433,5.041603493040181
436,wholesale,whole,sale,3.0070444263123686,5.61588659046583,1.5762178253199293,5.041603493040181
437,willpower,will,power,5.206268378298613,5.224706506898823,2.018163552273144,5.041603493040181
438,windowpane,window,pane,4.616373540490988,5.329632206594356,1.8996210533678437,5.041603493040181
439,windowsill,window,sill,3.002898194315209,5.616624088517209,1.5753846179912958,5.041603493040181
440,wingspan,wing,span,3.030539540563128,5.611707470486835,1.5809392932441135,5.041603493040181
441,wintergreen,winter,green,3.7604095577771837,5.481884123451629,1.7276105474598091,5.041603493040181
442,wintertime,winter,time,5.8355496345218905,5.11277507118749,2.1446209610279245,5.041603493040181
443,wiretap,wire,tap,4.133429596534788,5.415534350477586,1.8025709042929348,5.041603493040181
444,wisecrack,wise,crack,3.7471101446000485,5.4842497149837355,1.7249379597866383,5.041603493040181
445,wishbone,wish,bone,4.980176430449138,5.264921905141329,1.9727291752237486,5.041603493040181
446,witchcraft,witch,craft,4.675979738656263,5.319029940482101,1.9115992352875515,5.041603493040181
447,womankind,woman,kind,3.9046973411033647,5.4562193851750855,1.756605943419809,5.041603493040181
448,wordplay,word,play,4.988573903944105,5.263428230802003,1.9744166920975768,5.041603493040181
449,wristwatch,wrist,watch,5.64516981464439,5.1466382863374935,2.106363125659683,5.041603493040181
450,yardstick,yards,tick,5.429167275809105,5.185059062500812,2.062956268907744,5.041603493040181
451,yearbook,year,book,5.315203671152557,5.205329982319088,2.040054677616571,5.041603493040181
